summary_id,year,race,hispanic,age_cohort,ectopic_pregnancy_count,spontaneous_abortion_count,medical_abortion_count,other_abortion_count,other_abortive_outcome_count,eclampsia_preeclampsia_count,hemorrhage_count,obstetric_embolism_count,other_puerperium_complications_count,all_other_direct_obstetric_count,obstetric_unspecified_count,other_pregnancy_related_count,indirect_obstetric_count,total_pregnancy_deaths
2010112,2010,Hispanic,Hispanic,20-24,0,0,0,0,0,4,0,1,2,7,1,8,5,28
2010113,2010,Hispanic,Hispanic,25-29,3,0,1,0,2,5,3,1,2,8,2,9,4,40
2010114,2010,Hispanic,Hispanic,30-34,0,0,0,0,0,1,2,1,1,8,1,8,7,29
2010115,2010,Hispanic,Hispanic,35-29,1,0,0,0,1,2,3,0,1,5,2,8,4,27
2010116,2010,Hispanic,Hispanic,40-44,0,0,0,0,0,0,0,0,1,3,0,2,3,9
2010117,2010,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,2,0,3
2010118,2010,Hispanic,Hispanic,50-54,0,0,0,0,0,0,0,0,0,1,0,1,0,2
2010100,2010,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2010101,2010,"White, Non-Hispanic",Non-Hispanic,15-19,1,0,0,0,0,2,1,0,0,7,3,5,7,26
2010102,2010,"White, Non-Hispanic",Non-Hispanic,20-24,2,0,0,0,0,4,2,2,8,15,0,7,9,49
2010103,2010,"White, Non-Hispanic",Non-Hispanic,25-29,1,0,0,0,0,2,2,5,1,27,5,15,23,81
2010104,2010,"White, Non-Hispanic",Non-Hispanic,30-34,1,1,1,0,0,3,4,7,4,18,2,14,15,70
2010105,2010,"White, Non-Hispanic",Non-Hispanic,35-29,1,1,1,0,0,3,4,1,4,16,4,10,11,56
2010106,2010,"White, Non-Hispanic",Non-Hispanic,40-44,0,0,0,0,1,3,0,4,0,9,0,3,13,33
2010107,2010,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,1,0,2,1,5,0,5,11,25
2010108,2010,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,8,0,2,8,18
2010210,2010,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010211,2010,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010212,2010,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010213,2010,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010214,2010,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010215,2010,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010216,2010,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010217,2010,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010218,2010,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010200,2010,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,2010,Black,Non-Hispanic,15-19,1,0,0,0,0,1,0,1,1,0,1,1,5,11
2010202,2010,Black,Non-Hispanic,20-24,1,1,0,0,1,0,1,3,6,5,2,10,10,40
2010203,2010,Black,Non-Hispanic,25-29,5,0,1,0,0,3,3,3,7,18,4,8,6,58
2010204,2010,Black,Non-Hispanic,30-34,0,0,0,0,0,7,3,6,7,16,3,6,12,60
2010205,2010,Black,Non-Hispanic,35-29,3,0,0,0,2,0,3,6,2,11,2,7,12,48
2010206,2010,Black,Non-Hispanic,40-44,1,1,0,0,0,1,2,0,3,12,0,9,4,33
2010207,2010,Black,Non-Hispanic,45-49,0,0,1,0,0,1,0,0,0,3,0,0,2,7
2010208,2010,Black,Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,5,0,0,1,6
2010310,2010,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010311,2010,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010312,2010,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010313,2010,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010314,2010,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010315,2010,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010316,2010,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2010317,2010,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010318,2010,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010300,2010,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010301,2010,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010302,2010,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,3,0,1,0,4
2010303,2010,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2010304,2010,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2010305,2010,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,0,0,1,0,2,1,0,0,4
2010306,2010,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010307,2010,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2010308,2010,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2010410,2010,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010411,2010,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2010412,2010,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010413,2010,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2010414,2010,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2010415,2010,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2010416,2010,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010417,2010,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010418,2010,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010400,2010,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010401,2010,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010402,2010,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010403,2010,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,1,1,1,0,0,0,3,3,9
2010404,2010,"Asian/Pacific Islander",Non-Hispanic,30-34,0,0,0,0,0,0,4,4,1,3,1,1,1,15
2010405,2010,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,1,1,0,1,5,0,0,3,11
2010406,2010,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,2,1,3
2010407,2010,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2010408,2010,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011110,2011,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011111,2011,Hispanic,Hispanic,15-19,0,0,0,0,0,0,2,0,1,1,0,2,3,9
2011112,2011,Hispanic,Hispanic,20-24,0,1,0,0,2,3,0,1,0,6,1,5,1,20
2011113,2011,Hispanic,Hispanic,25-29,1,0,0,0,0,4,2,2,2,7,0,9,3,30
2011114,2011,Hispanic,Hispanic,30-34,0,0,0,0,1,1,1,1,2,7,1,5,6,25
2011115,2011,Hispanic,Hispanic,35-29,0,0,0,0,0,1,0,3,0,11,0,4,4,23
2011116,2011,Hispanic,Hispanic,40-44,0,0,0,0,0,2,0,1,0,4,0,1,1,9
2011117,2011,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2011118,2011,Hispanic,Hispanic,50-54,0,0,0,0,0,0,0,0,0,5,0,1,2,8
2011100,2011,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011101,2011,"White, Non-Hispanic",Non-Hispanic,15-19,0,0,0,0,0,0,1,0,1,2,2,5,3,14
2011102,2011,"White, Non-Hispanic",Non-Hispanic,20-24,0,0,0,0,0,5,1,2,2,12,8,14,15,59
2011103,2011,"White, Non-Hispanic",Non-Hispanic,25-29,2,1,0,0,0,5,4,4,7,29,6,17,25,100
2011104,2011,"White, Non-Hispanic",Non-Hispanic,30-34,1,1,0,0,0,4,4,3,4,17,2,14,27,77
2011105,2011,"White, Non-Hispanic",Non-Hispanic,35-29,2,0,0,0,1,4,5,4,3,22,3,13,15,72
2011106,2011,"White, Non-Hispanic",Non-Hispanic,40-44,0,0,0,0,0,2,2,1,0,17,1,11,17,51
2011107,2011,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,2,10,0,5,10,27
2011108,2011,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,0,0,1,1,18,1,2,19,42
2011210,2011,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011211,2011,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011212,2011,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2011213,2011,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2011214,2011,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2011215,2011,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011216,2011,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011217,2011,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011218,2011,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011200,2011,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011201,2011,Black,Non-Hispanic,15-19,2,0,0,0,0,1,0,1,1,1,0,4,1,11
2011202,2011,Black,Non-Hispanic,20-24,1,0,0,0,0,4,0,5,6,11,3,9,13,52
2011203,2011,Black,Non-Hispanic,25-29,5,0,0,0,0,2,3,1,5,19,4,7,15,61
2011204,2011,Black,Non-Hispanic,30-34,0,0,0,0,1,8,5,6,3,14,2,10,14,63
2011205,2011,Black,Non-Hispanic,35-29,1,2,0,0,1,7,2,4,5,17,2,10,5,56
2011206,2011,Black,Non-Hispanic,40-44,0,0,0,0,0,1,0,0,2,17,1,3,7,31
2011207,2011,Black,Non-Hispanic,45-49,0,0,0,0,0,0,0,0,2,3,0,3,5,13
2011208,2011,Black,Non-Hispanic,50-54,0,0,0,0,0,1,0,1,1,8,0,2,2,15
2011310,2011,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011311,2011,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011312,2011,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2011313,2011,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011314,2011,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011315,2011,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011316,2011,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011317,2011,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011318,2011,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011300,2011,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011301,2011,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2011302,2011,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,1,0,1,0,2
2011303,2011,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2011304,2011,"American Indian/Alaskan Native",Non-Hispanic,30-34,0,0,0,0,0,1,1,0,0,2,1,2,1,8
2011305,2011,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,0,0,0,1,0,0,1,1,3
2011306,2011,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2011307,2011,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2011308,2011,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011410,2011,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011411,2011,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011412,2011,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011413,2011,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011414,2011,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011415,2011,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011416,2011,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011417,2011,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011418,2011,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011400,2011,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,1,0,0,1,2
2011401,2011,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011402,2011,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,1,0,1,0,0,0,0,0,2
2011403,2011,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,1,0,0,1,1,3
2011404,2011,"Asian/Pacific Islander",Non-Hispanic,30-34,1,0,0,0,0,2,2,0,1,7,1,2,1,17
2011405,2011,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,0,3,0,0,1,1,1,3,9
2011406,2011,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,3,0,2,2,7
2011407,2011,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011408,2011,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012110,2012,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012111,2012,Hispanic,Hispanic,15-19,0,0,0,0,0,2,0,0,0,0,0,2,3,7
2012112,2012,Hispanic,Hispanic,20-24,0,0,0,0,0,1,1,2,2,6,0,4,2,18
2012113,2012,Hispanic,Hispanic,25-29,1,0,0,0,0,0,2,0,0,11,0,7,6,27
2012114,2012,Hispanic,Hispanic,30-34,0,0,0,0,0,0,2,1,1,11,1,6,6,28
2012115,2012,Hispanic,Hispanic,35-29,0,0,0,0,1,0,1,1,3,13,0,7,8,34
2012116,2012,Hispanic,Hispanic,40-44,0,0,0,0,0,1,1,0,2,5,0,3,8,20
2012117,2012,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,0,0,3,0,1,4,8
2012118,2012,Hispanic,Hispanic,50-54,0,0,0,0,0,0,0,0,0,4,0,1,4,9
2012100,2012,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2012101,2012,"White, Non-Hispanic",Non-Hispanic,15-19,1,0,0,0,1,1,0,1,0,3,0,4,0,11
2012102,2012,"White, Non-Hispanic",Non-Hispanic,20-24,0,0,0,0,0,4,2,3,5,14,5,12,17,62
2012103,2012,"White, Non-Hispanic",Non-Hispanic,25-29,1,0,0,0,0,4,2,2,4,23,4,16,29,85
2012104,2012,"White, Non-Hispanic",Non-Hispanic,30-34,1,0,0,0,0,4,2,4,5,21,3,30,21,91
2012105,2012,"White, Non-Hispanic",Non-Hispanic,35-29,2,0,0,0,0,1,3,4,3,20,1,15,15,64
2012106,2012,"White, Non-Hispanic",Non-Hispanic,40-44,0,0,0,0,0,3,0,1,0,14,1,9,10,38
2012107,2012,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,0,0,1,1,11,1,7,13,34
2012108,2012,"White, Non-Hispanic",Non-Hispanic,50-54,1,0,0,0,0,0,0,0,0,28,1,8,27,65
2012210,2012,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012211,2012,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2012212,2012,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012213,2012,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2012214,2012,Black,Hispanic,30-34,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2012215,2012,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012216,2012,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012217,2012,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012218,2012,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012200,2012,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
